timestamp,Frustration,Engagement,Meditation,Short_term_engagement,Long_term_engagement
03-04-2019 23:00:52:477,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:52:488,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:52:502,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:52:518,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:52:535,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:52:548,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:52:562,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:52:573,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:52:77,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:99,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:112,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:122,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:134,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:144,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:154,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:165,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:179,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:191,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:203,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:214,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:227,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:238,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:248,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:260,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:271,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:281,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:291,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:301,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:312,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:322,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:333,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:346,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:358,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:367,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:378,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:399,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:408,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:418,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:429,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:439,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:460,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:471,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:481,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:494,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:505,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:517,0.09,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:530,0.09,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:540,0.09,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:550,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:561,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:570,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:580,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:590,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:602,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:613,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:623,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:635,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:646,0.1,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:656,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:667,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:677,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:688,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:698,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:708,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:718,0.11,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:728,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:740,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:751,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:761,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:771,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:781,0.14,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:793,0.14,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:803,0.14,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:814,0.14,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:827,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:836,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:846,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:856,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:866,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:876,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:887,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:899,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:908,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:920,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:930,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:940,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:952,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:965,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:981,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:53:992,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:4,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:15,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:26,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:39,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:48,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:58,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:68,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:78,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:89,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:98,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:108,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:118,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:128,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:139,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:150,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:160,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:171,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:183,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:193,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:204,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:214,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:224,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:234,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:243,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:255,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:267,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:278,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:287,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:298,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:309,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:320,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:331,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:342,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:353,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:364,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:373,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:384,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:396,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:410,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:423,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:435,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:445,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:455,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:466,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:477,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:488,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:500,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:528,0.15,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:539,0.14,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:550,0.14,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:823,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:835,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:847,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:857,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:867,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:876,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:886,0.13,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:895,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:906,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:915,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:925,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:935,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:945,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:955,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:968,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:978,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:987,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:54:998,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:7,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:19,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:30,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:39,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:51,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:64,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:79,0.06,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:88,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:101,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:112,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:124,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:135,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:146,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:156,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:165,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:175,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:185,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:195,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:205,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:216,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:228,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:238,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:256,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:269,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:279,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:290,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:302,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:312,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:322,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:333,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:343,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:352,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:362,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:373,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:385,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:395,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:406,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:415,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:426,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:436,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:448,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:459,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:469,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:480,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:490,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:851,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:862,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:874,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:885,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:897,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:906,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:918,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:929,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:941,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:951,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:963,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:975,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:985,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:55:995,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:5,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:15,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:25,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:35,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:45,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:55,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:66,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:83,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:93,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:107,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:119,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:136,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:148,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:159,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:170,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:181,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:191,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:201,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:211,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:223,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:234,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:246,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:256,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:267,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:279,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:289,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:304,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:314,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:323,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:337,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:348,0.05,0.94,0.63,0.86,0.6 
03-04-2019 23:00:56:357,0.05,0.88,0.63,0.86,0.6 
03-04-2019 23:00:56:369,0.05,0.88,0.63,0.86,0.6 
03-04-2019 23:00:56:379,0.05,0.88,0.63,0.86,0.6 
03-04-2019 23:00:56:390,0.05,0.88,0.63,0.86,0.6 
03-04-2019 23:00:56:401,0.05,0.88,0.63,0.86,0.6 
03-04-2019 23:00:56:414,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:424,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:434,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:445,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:455,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:466,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:480,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:492,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:501,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:512,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:525,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:535,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:545,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:558,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:592,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:602,0.05,0.85,0.63,0.86,0.6 
03-04-2019 23:00:56:612,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:622,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:633,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:643,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:653,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:663,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:673,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:683,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:692,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:702,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:714,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:725,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:735,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:747,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:757,0.05,0.84,0.63,0.86,0.6 
03-04-2019 23:00:56:767,0.05,0.87,0.63,0.86,0.6 
03-04-2019 23:00:56:777,0.05,0.87,0.63,0.86,0.6 
03-04-2019 23:00:56:787,0.05,0.87,0.63,0.86,0.6 
03-04-2019 23:00:56:797,0.05,0.87,0.63,0.86,0.6 
03-04-2019 23:00:56:806,0.05,0.87,0.63,0.86,0.6 
03-04-2019 23:00:56:816,0.05,0.87,0.63,0.86,0.6 
03-04-2019 23:00:56:826,0.05,0.87,0.63,0.86,0.6 
03-04-2019 23:00:56:836,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:846,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:855,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:866,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:875,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:885,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:895,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:905,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:915,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:924,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:934,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:943,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:954,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:964,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:976,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:985,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:56:997,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:57:7,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:57:18,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:57:28,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:57:38,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:57:50,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:57:60,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:57:70,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:57:79,0.05,0.95,0.63,0.86,0.6 
03-04-2019 23:00:57:222,0.05,0.96,0.63,0.86,0.6 
03-04-2019 23:00:57:247,0.05,0.96,0.63,0.86,0.6 
03-04-2019 23:00:57:259,0.05,0.96,0.63,0.86,0.6 
03-04-2019 23:00:57:269,0.05,0.96,0.63,0.86,0.6 
03-04-2019 23:00:57:283,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:293,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:303,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:318,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:328,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:338,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:348,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:358,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:369,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:379,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:390,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:401,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:411,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:422,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:444,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:458,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:472,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:485,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:496,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:506,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:515,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:527,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:537,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:550,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:561,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:570,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:582,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:616,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:625,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:57:638,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:125,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:172,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:187,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:200,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:212,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:223,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:235,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:245,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:255,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:264,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:274,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:285,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:295,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:305,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:336,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:389,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:411,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:421,0.05,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:431,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:442,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:451,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:462,0.09,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:472,0.1,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:483,0.1,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:494,0.1,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:504,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:514,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:527,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:537,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:548,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:560,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:570,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:579,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:591,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:603,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:613,0.12,0.8,0.63,0.86,0.6 
03-04-2019 23:00:58:624,0.12,0.8,0.63,0.86,0.6 
